"STT","Tên sản phẩm","mã gai","vành","Thương hiệu","Đơn vị","Giá bán","name_image_folder"
"114","285/50R20 FORCE UHP 112V AT PCI VCM","FORCE UHP","R20","ATLAS","Chiếc","3840000","FORCE UHP"
"115","315/35R20 FORCE UHP 110W XL AT VCM","FORCE UHP","R20","ATLAS","Chiếc","3960000","FORCE UHP"
"116","245/30R21 FORCE UHP 91W XL LA ATLAS (HB) VCM","FORCE UHP","R21","ATLAS","Chiếc","2860000","FORCE UHP"
"117","265/40R21 FORCE UHP 105V XL AT VCM P-trial","FORCE UHP","R21","ATLAS","Chiếc","4240000","FORCE UHP"
"118","275/35R21 FORCE UHP 107Y XL AT VCM","FORCE UHP","R21","ATLAS","Chiếc","4360000","FORCE UHP"
"119","295/35R21 FORCE UHP 107Y XL AT VCM","FORCE UHP","R21","ATLAS","Chiếc","4480000","FORCE UHP"
"120","265/40R22 FORCE UHP 106V","FORCE UHP","R22","ATLAS","Chiếc","4460000","FORCE UHP"
"121","285/35R22 FORCE UHP 106W XL AT VCM","FORCE UHP","R22","ATLAS","Chiếc","4620000","FORCE UHP"
"122","285/40R22 FORCE UHP","FORCE UHP","R22","ATLAS","Chiếc","4720000","FORCE UHP"
"123","285/45R22 FORCE UHP 114V ","FORCE UHP","R22","ATLAS","Chiếc","4780000","FORCE UHP"
"124","305/40R22 FORCE UHP 114V XL AT VCM","FORCE UHP","R22","ATLAS","Chiếc","4920000","FORCE UHP"
"125","305/45R22 FORCE UHP 114V XL AT VCM","FORCE UHP","R22","ATLAS","Chiếc","5140000","FORCE UHP"
"126","205/70R15C 8PR N-F Van PLUS 106/104 S ATLAS(HB)ECE PCI","NOVA FORCE VAN","R15","ATLAS","Chiếc","1700000","NOVA FORCE VAN"
"127","235/70R15 PARALLER 4x4HP 106H XL AT (HB) ECE PCI","PARALLER 4*4 HP","R15","ATLAS","Chiếc","1940000","PARALLER 44 HP"
"128","215/65R16 PARALLER 4x4HP 102H","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1680000","PARALLER 44 HP"
"129","215/70R16 PARALLER 4×4 HP 100H AT (HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1740000","PARALLER 44 HP"
"130","215/70R16 PARALLER 4×4 HP 100H AT (HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1740000","PARALLER 44 HP"
"131","225/75R16 PARALLER 4x4 HP ","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1860000","PARALLER 44 HP"
"132","235/70R16 PARALLER 4*4 HP 106H ATLAS ( HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","2060000","PARALLER 44 HP"
"133","265/70R16 PARALLER 4*4 HP 112H ATLAS (HB) PCI ","PARALLER 4*4 HP","R16","ATLAS","Chiếc","2600000","PARALLER 44 HP"
"134","275/70R16 PARALLER 4*4 HP 114H ATLAS (HB) PCI  P-trial ","PARALLER 4*4 HP","R16","ATLAS","Chiếc","2780000","PARALLER 44 HP"
"135","225/65R17 PARALLER 4×4 HP 102H AT PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2040000","PARALLER 44 HP"
"136","235/55R17 PARALLER 4×4 HP 103W AT PCI P-trial","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2000000","PARALLER 44 HP"
"137","245/65R17 PARALLER 4×4 HP 111H XL AT (HB) PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2240000","PARALLER 44 HP"
"138","255/65R17 PARALLER 4*4 HP 110H ATLAS (HB) PCI ","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2380000","PARALLER 44 HP"
"139","265/65R17 PARALLER 4×4 HP 112H AT (HB) BIS PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2500000","PARALLER 44 HP"
"140"," 225/60R18 PARALLER 4*4 HP 100H ATLAS (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2080000","PARALLER 44 HP"
"141","235/55R18 PARALLER 4×4 HP 104W AT PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2280000","PARALLER 44 HP"
"142","235/60R18 PARALLER 4×4 HP 107V XL AT (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2180000","PARALLER 44 HP"
"143","255/65R18  PARALLER 4x4HP 111H AT(HB) OWL PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2660000","PARALLER 44 HP"
"144","265/60R18 PARALLER 4×4 HP 110H AT (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2680000","PARALLER 44 HP"
"145","265/65R18 PARALLER 4*4 HP  114H ATLAS (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2800000","PARALLER 44 HP"
"146","255/55R19 PARALLER 4*4 HP 111V ATLAS (HB) PCI ","PARALLER 4*4 HP","R19","ATLAS","Chiếc","3080000","PARALLER 44 HP"
"147","235/75R15 PARALLER AT 109T XL AT (HB) OWL PCI VCM","PARALLER A/T ","R15","ATLAS","Chiếc","2160000","PARALLER AT"
"148","265/70R15 PARALLER A/T 112T ATLAS (HB) OWL PCI P-trial","PARALLER A/T ","R15","ATLAS","Chiếc","2480000","PARALLER AT"
"149","245/70R16 PARALLER AT 111T XL AT (HB) ECE OWL PCI DCH","PARALLER A/T ","R16","ATLAS","Chiếc","2340000","PARALLER AT"
"150","255/70R16 PARALLER AT 111S AT (HB) OWL PCI","PARALLER A/T ","R16","ATLAS","Chiếc","2540000","PARALLER AT"
"151","265/70R16 PARALLER  A/T  112T ATLAS (HB) OWL PCI VCM","PARALLER A/T ","R16","ATLAS","Chiếc","2720000","PARALLER AT"
"152","265/75R16 PARALLER AT 116T AT (HB) OWL PCI","PARALLER A/T ","R16","ATLAS","Chiếc","2800000","PARALLER AT"
"153","265/65R17 PARALLER AT 112T AT (HB) BIS OWL PCI","PARALLER A/T ","R17","ATLAS","Chiếc","2700000","PARALLER AT"
"154","285/70R17 PARALLER A/T 116T ATLAS (HB) OWL PCI ","PARALLER A/T ","R17","ATLAS","Chiếc","3180000","PARALLER AT"
"155","245/75R16 PARALLER A/T 111T AT OWL PCI","PARALLER A/T ","R16","ATLAS","Chiếc","2400000","PARALLER AT"
"156","235/80R16 PARALLER HT 109T AT (HB) ECE-S CCC TISI FD OE PCI","PARALLER H/T","R16","ATLAS","Chiếc","2140000","PARALLER HT"
"157","245/70R16 PARALLER HT 107T AT (HB) PCI","PARALLER H/T","R16","ATLAS","Chiếc","2280000","PARALLER HT"
"158","245/75R16 PARALLER H/T 111T AT OWL PCI","PARALLER H/T","R16","ATLAS","Chiếc","2340000","PARALLER HT"
"159","255/70R16 PARALLER H/T 111T AT (HB) PCI","PARALLER H/T","R16","ATLAS","Chiếc","2420000","PARALLER HT"
"160","265/65R17 PARALLER HT 112T AT (HB) ECE PCI","PARALLER H/T","R17","ATLAS","Chiếc","2600000","PARALLER HT"
"161","265/50R20 PARALLER H/T 111V XL ATLAS (HB) ECE PCI","PARALLER H/T","R20","ATLAS","Chiếc","3440000","PARALLER HT"
"162","235/75R15 PRIVA A/T 109T XL AT BIS PCI","PRIVA A/T","R15","ATLAS","Chiếc","2120000","PRIVA AT"
"163","265/70R17 PRIVA H/T Ⅱ 115T AT PCI","PRIVA H/T","R17","ATLAS","Chiếc","2700000","PRIVA HT 2 115T AT"
"164","255/70R15 PRIVA H/T II 108T ATLAS (HB) PCI","PRIVA H/T","R15","ATLAS","Chiếc","2340000","PRIVA HT 2 115T AT"
"165","255/70R16 PRIVA H/T Ⅱ 111T AT PCI","PRIVA H/T","R16","ATLAS","Chiếc","2440000","PRIVA HT 2 115T AT"
"166","175/65R14 Touring Plus 82H AT (HB) ECE BIS PCI","TOURING PLUS","R14","ATLAS","Chiếc","1000000","Tire Touring Plus II"
