"masp","size","Tên sản phẩm","mã gai","vành","Thương hiệu","Đơn vị","Giá bán","name_image_folder"
"al29","225/60R16","225/60R16 FORCE HP 98H AT PCI","FORCE HP ","R16","ATLAS","Chiếc","1740000","FORCE HP"
"al30","225/70R16","225/70R16 FORCE HP 107H XL ATLAS (HB) PCI ","FORCE HP ","R16","ATLAS","Chiếc","1860000","FORCE HP"
"al31","235/60R16","235/60R16 FORCE HP 100H AT (HB) ECE PCI DCH","FORCE HP ","R16","ATLAS","Chiếc","1860000","FORCE HP"
"al32","205/55R16","205/55R16 FORCE UHP 91W AT (HB) PCI VCM","FORCE UHP","R16","ATLAS","Chiếc","1380000","FORCE UHP"
"al33","215/50R16","215/50R16 FORCE UHP 93Y XL AT (HB) ECE CCC PCI","FORCE UHP","R16","ATLAS","Chiếc","1540000","FORCE UHP"
"al34","225/50R16","225/50R16 FORCE UHP 92W AT ECE PCI VCM","FORCE UHP","R16","ATLAS","Chiếc","1620000","FORCE UHP"
"al35","205/45R17","205/45R17 FORCE UHP 88W XL ATLAS (HB) ECE PCI VCM","FORCE UHP","R17","ATLAS","Chiếc","1400000","FORCE UHP"
"al36","205/50R17","205/50R17 FORCE UHP 93W XL ATLAS (HB) ECE PCI VCM","FORCE UHP","R17","ATLAS","Chiếc","1500000","FORCE UHP"
"al37","215/45R17","215/45R17 FORCE UHP 91W XL AT (HB) ECE BIS PCI VCM","FORCE UHP","R17","ATLAS","Chiếc","1540000","FORCE UHP"
"al38","215/50R17","215/50R17 FORCE UHP 95W XL AT (HB) ECE PCI VCM","FORCE UHP","R17","ATLAS","Chiếc","1620000","FORCE UHP"
"al39","215/55R17","215/55R17 FORCE UHP 94W AT PCI","FORCE UHP","R17","ATLAS","Chiếc","1660000","FORCE UHP"
"al40","225/45R17","225/45R17 FORCE UHP 94W XL AT BIS PCI VCM","FORCE UHP","R17","ATLAS","Chiếc","1740000","FORCE UHP"
"al41","225/50R17","225/50R17 FORCE UHP 98W XL ATLAS (HB) ECE BIS PCI VCM","FORCE UHP","R17","ATLAS","Chiếc","1860000","FORCE UHP"
"al42","225/55R17","225/55R17 FORCE UHP 97W","FORCE UHP","R17","ATLAS","Chiếc","1920000","FORCE UHP"
"al43","245/40R17","245/40R17 FORCE UHP 91W AT VCM","FORCE UHP","R17","ATLAS","Chiếc","1860000","FORCE UHP"
"al44","245/45R17","245/45R17 FORCE UHP 99V AT PCI","FORCE UHP","R17","ATLAS","Chiếc","1960000","FORCE UHP"
"al45","205/40R18","205/40R18 FORCE UHP 86W AT PCI","FORCE UHP","R18","ATLAS","Chiếc","1580000","FORCE UHP"
"al46","215/40R18","215/40R18 FORCE UHP 85Y AT PCI","FORCE UHP","R18","ATLAS","Chiếc","1700000","FORCE UHP"
"al47","215/45R18","215/45R18 FORCE UHP 93Y XL AT PCI VCM","FORCE UHP","R18","ATLAS","Chiếc","1800000","FORCE UHP"
"al48","225/35R18","225/35R18 FORCE UHP 87W XL AT VCM P-trial","FORCE UHP","R18","ATLAS","Chiếc","1760000","FORCE UHP"
"al49","225/40R18","225/40R18 FORCE UHP 92Y XL AT","FORCE UHP","R18","ATLAS","Chiếc","1860000","FORCE UHP"
"al50","225/45R18","225/45R18 FORCE UHP 95Y XL ATLAS (HB) PCI VCM P- Trial","FORCE UHP","R18","ATLAS","Chiếc","1960000","FORCE UHP"
"al51","225/50R18","225/50R18 FORCE UHP 95W ATLAS (HB) ECE CCC PCI VCM","FORCE UHP","R18","ATLAS","Chiếc","2060000","FORCE UHP"
"al52","235/40R18","235/40R18 FORCE UHP 95Y XL AT VCM","FORCE UHP","R18","ATLAS","Chiếc","2020000","FORCE UHP"
"al53","235/45R18","235/45R18 FORCE UHP 98Y XL AT (HB) ECE PCI VCM","FORCE UHP","R18","ATLAS","Chiếc","2120000","FORCE UHP"
"al54","235/50R18","235/50R18 FORCE UHP 97Y AT","FORCE UHP","R18","ATLAS","Chiếc","2200000","FORCE UHP"
"al55","245/40R18","245/40R18 FORCE UHP 97Y XL AT VCM","FORCE UHP","R18","ATLAS","Chiếc","2160000","FORCE UHP"
"al56","245/45R18","245/45R18 FORCE UHP 100Y XL AT PCI VCM","FORCE UHP","R18","ATLAS","Chiếc","2260000","FORCE UHP"
"al57","245/50R18","245/50R18 FORCE UHP 100Y AT PCI VCM","FORCE UHP","R18","ATLAS","Chiếc","2360000","FORCE UHP"
"al58","255/35R18","255/35R18 FORCE UHP 94Y XL AT (HB) VCB","FORCE UHP","R18","ATLAS","Chiếc","2340000","FORCE UHP"
"al59","255/40R18","255/40R18 FORCE UHP 99Y XL AT (HB) ECE CCC VCM◇","FORCE UHP","R18","ATLAS","Chiếc","2360000","FORCE UHP"
"al60","255/45R18","255/45R18 FORCE UHP 103W XL AT PCI VCM","FORCE UHP","R18","ATLAS","Chiếc","2500000","FORCE UHP"
"al61","255/55R18","255/55R18 FORCE UHP 109W XL AT PCI VCM","FORCE UHP","R18","ATLAS","Chiếc","2440000","FORCE UHP"
"al62","265/35R18","265/35R18 FORCE UHP 97W XL AT VCM","FORCE UHP","R18","ATLAS","Chiếc","2460000","FORCE UHP"
"al63","265/40R18","265/40R18 FORCE UHP 101W XL AT VCM","FORCE UHP","R18","ATLAS","Chiếc","2520000","FORCE UHP"
"al64","275/35R18","275/35R18 FORCE UHP 95Y XL AT VCM","FORCE UHP","R18","ATLAS","Chiếc","2680000","FORCE UHP"
"al65","275/40R18","275/40R18 FORCE UHP 103Y XL AT VCM","FORCE UHP","R18","ATLAS","Chiếc","2800000","FORCE UHP"
"al66","225/35R19","225/35R19 FORCE UHP 88W XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2060000","FORCE UHP"
"al67","225/40R19","225/40R19 FORCE UHP 93Y XL AT","FORCE UHP","R19","ATLAS","Chiếc","2100000","FORCE UHP"
"al68","225/45R19","225/45R19 FORCE UHP 96Y XL AT","FORCE UHP","R19","ATLAS","Chiếc","2200000","FORCE UHP"
"al69","235/35R19","235/35R19 FORCE UHP 91Y XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2160000","FORCE UHP"
"al70","235/40R19","235/40R19 FORCE UHP 96Y XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2260000","FORCE UHP"
"al71","235/45R19","235/45R19 FORCE UHP","FORCE UHP","R19","ATLAS","Chiếc","2360000","FORCE UHP"
"al72","235/55R19","235/55R19 FORCE UHP 105Y XL AT PCI","FORCE UHP","R19","ATLAS","Chiếc","2580000","FORCE UHP"
"al73","245/30R19","245/30R19 FORCE UHP 90W XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2220000","FORCE UHP"
"al74","245/35R19","245/35R19 FORCE UHP 93W XL ATLAS (HB) VCM","FORCE UHP","R19","ATLAS","Chiếc","2320000","FORCE UHP"
"al75","245/40R19","245/40R19 FORCE UHP 98Y XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2420000","FORCE UHP"
"al76","245/45R19","245/45R19 FORCE UHP 102W AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","2520000","FORCE UHP"
"al77","245/50R19","245/50R19 FORCE UHP 105W XL AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","2620000","FORCE UHP"
"al78","245/55R19","245/55R19 FORCE UHP 103V AT 111T LA","FORCE UHP","R19","ATLAS","Chiếc","2720000","FORCE UHP"
"al79","255/30R19","255/30R19 FORCE UHP","FORCE UHP","R19","ATLAS","Chiếc","2440000","FORCE UHP"
"al80","255/35R19","255/35R19 FORCE UHP 96Y XL AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","2540000","FORCE UHP"
"al81","255/40R19","255/40R19 FORCE UHP 100Y XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2580000","FORCE UHP"
"al82","255/45R19","255/45R19 FORCE UHP 104Y XL AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","2760000","FORCE UHP"
"al83","255/50R19","255/50R19 FORCE UHP 107Y XL AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","2900000","FORCE UHP"
"al84","265/30R19","265/30R19 FORCE UHP 93W XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2600000","FORCE UHP"
"al85","265/35R19","265/35R19 FORCE UHP 98Y XL AT","FORCE UHP","R19","ATLAS","Chiếc","2740000","FORCE UHP"
"al86","265/50R19","265/50R19 FORCE UHP 110W XL AT","FORCE UHP","R19","ATLAS","Chiếc","3180000","FORCE UHP"
"al87","275/30R19","275/30R19 FORCE UHP 96W XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","2880000","FORCE UHP"
"al88","275/35R19","275/35R19 FORCE UHP 100Y XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","3020000","FORCE UHP"
"al89","275/40R19","275/40R19 FORCE UHP 105Y XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","3160000","FORCE UHP"
"al90","275/45R19","275/45R19 FORCE UHP 108W XL AT VCM","FORCE UHP","R19","ATLAS","Chiếc","3320000","FORCE UHP"
"al91","275/50R19","275/50R19 FORCE UHP","FORCE UHP","R19","ATLAS","Chiếc","3460000","FORCE UHP"
"al92","275/55R19","275/55R19 FORCE UHP 111W AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","3620000","FORCE UHP"
"al93","285/35R19","285/35R19 FORCE UHP 103Y XL AT (HB) CCC VCM ","FORCE UHP","R19","ATLAS","Chiếc","3300000","FORCE UHP"
"al94","285/45R19","285/45R19 FORCE UHP 111W XL AT PCI VCM","FORCE UHP","R19","ATLAS","Chiếc","3600000","FORCE UHP"
"al95","225/35R20","225/35R20 FORCE UHP 95V AT","FORCE UHP","R20","ATLAS","Chiếc","2400000","FORCE UHP"
"al96","235/35R20","235/35R20 FORCE UHP 92W AT","FORCE UHP","R20","ATLAS","Chiếc","2500000","FORCE UHP"
"al97","245/30R20","245/30R20 FORCE UHP 90W XL ATLAS (HB) CCC VCM","FORCE UHP","R20","ATLAS","Chiếc","2540000","FORCE UHP"
"al98","245/35R20","245/35R20 FORCE UHP 95W XL AT (HB) ECE CCC VCM","FORCE UHP","R20","ATLAS","Chiếc","2640000","FORCE UHP"
"al99","245/40R20","245/40R20 FORCE UHP 99Y XL AT (HB) CCC VCM","FORCE UHP","R20","ATLAS","Chiếc","2740000","FORCE UHP"
"al100","245/45R20","245/45R20 FORCE UHP 103Y XL AT PCI VCM ","FORCE UHP","R20","ATLAS","Chiếc","2920000","FORCE UHP"
"al101","245/50R20","245/50R20 FORCE UHP 102V AT PCI TRIAL","FORCE UHP","R20","ATLAS","Chiếc","3180000","FORCE UHP"
"al102","255/35R20","255/35R20 FORCE UHP 97Y XL AT VAM","FORCE UHP","R20","ATLAS","Chiếc","2860000","FORCE UHP"
"al103","255/40R20","255/40R20 FORCE UHP 101W AT PCI","FORCE UHP","R20","ATLAS","Chiếc","2960000","FORCE UHP"
"al104","255/45R20","255/45R20 FORCE UHP 99V AT PCI","FORCE UHP","R20","ATLAS","Chiếc","3220000","FORCE UHP"
"al105","255/50R20","255/50R20 FORCE UHP 109Y XL AT PCI","FORCE UHP","R20","ATLAS","Chiếc","3360000","FORCE UHP"
"al106","265/35R20","265/35R20 FORCE UHP 99Y XL AT VAM","FORCE UHP","R20","ATLAS","Chiếc","2980000","FORCE UHP"
"al107","265/45R20","265/45R20 FORCE UHP 108Y XL AT PCI VCM","FORCE UHP","R20","ATLAS","Chiếc","3340000","FORCE UHP"
"al108","265/50R20","265/50R20 FORCE UHP 111V XL AT PCI VCM","FORCE UHP","R20","ATLAS","Chiếc","3480000","FORCE UHP"
"al109","275/30R20","275/30R20 FORCE UHP 97Y XL AT (HB) CCC VCM","FORCE UHP","R20","ATLAS","Chiếc","3300000","FORCE UHP"
"al110","275/35R20","275/35R20 FORCE UHP 100Y XL AT VCM","FORCE UHP","R20","ATLAS","Chiếc","3420000","FORCE UHP"
"al111","275/40R20","275/40R20 FORCE UHP 106Y XL AT VCM","FORCE UHP","R20","ATLAS","Chiếc","3480000","FORCE UHP"
"al112","275/45R20","275/45R20 FORCE UHP 110Y XL AT VCM","FORCE UHP","R20","ATLAS","Chiếc","3540000","FORCE UHP"
"al113","275/55R20","275/55R20 FORCE UHP","FORCE UHP","R20","ATLAS","Chiếc","3680000","FORCE UHP"
"al114","285/50R20","285/50R20 FORCE UHP 112V AT PCI VCM","FORCE UHP","R20","ATLAS","Chiếc","3840000","FORCE UHP"
"al115","315/35R20","315/35R20 FORCE UHP 110W XL AT VCM","FORCE UHP","R20","ATLAS","Chiếc","3960000","FORCE UHP"
"al116","245/30R21","245/30R21 FORCE UHP 91W XL LA ATLAS (HB) VCM","FORCE UHP","R21","ATLAS","Chiếc","2860000","FORCE UHP"
"al117","265/40R21","265/40R21 FORCE UHP 105V XL AT VCM P-trial","FORCE UHP","R21","ATLAS","Chiếc","4240000","FORCE UHP"
"al118","275/35R21","275/35R21 FORCE UHP 107Y XL AT VCM","FORCE UHP","R21","ATLAS","Chiếc","4360000","FORCE UHP"
"al119","295/35R21","295/35R21 FORCE UHP 107Y XL AT VCM","FORCE UHP","R21","ATLAS","Chiếc","4480000","FORCE UHP"
"al120","265/40R22","265/40R22 FORCE UHP 106V","FORCE UHP","R22","ATLAS","Chiếc","4460000","FORCE UHP"
"al121","285/35R22","285/35R22 FORCE UHP 106W XL AT VCM","FORCE UHP","R22","ATLAS","Chiếc","4620000","FORCE UHP"
"al122","285/40R22","285/40R22 FORCE UHP","FORCE UHP","R22","ATLAS","Chiếc","4720000","FORCE UHP"
"al123","285/45R22","285/45R22 FORCE UHP 114V ","FORCE UHP","R22","ATLAS","Chiếc","4780000","FORCE UHP"
"al124","305/40R22","305/40R22 FORCE UHP 114V XL AT VCM","FORCE UHP","R22","ATLAS","Chiếc","4920000","FORCE UHP"
"al125","305/45R22","305/45R22 FORCE UHP 114V XL AT VCM","FORCE UHP","R22","ATLAS","Chiếc","5140000","FORCE UHP"
"al126","205/70R15C","205/70R15C 8PR N-F Van PLUS 106/104 S ATLAS(HB)ECE PCI","NOVA FORCE VAN","R15","ATLAS","Chiếc","1700000","NOVA FORCE VAN"
"al127","235/70R15","235/70R15 PARALLER 4x4HP 106H XL AT (HB) ECE PCI","PARALLER 4*4 HP","R15","ATLAS","Chiếc","1940000","PARALLER 44 HP"
"al128","215/65R16","215/65R16 PARALLER 4x4HP 102H","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1680000","PARALLER 44 HP"
"al129","215/70R16","215/70R16 PARALLER 4×4 HP 100H AT (HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1740000","PARALLER 44 HP"
"al130","215/70R16","215/70R16 PARALLER 4×4 HP 100H AT (HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1740000","PARALLER 44 HP"
"al131","225/75R16","225/75R16 PARALLER 4x4 HP ","PARALLER 4*4 HP","R16","ATLAS","Chiếc","1860000","PARALLER 44 HP"
"al132","235/70R16","235/70R16 PARALLER 4*4 HP 106H ATLAS ( HB) PCI","PARALLER 4*4 HP","R16","ATLAS","Chiếc","2060000","PARALLER 44 HP"
"al133","265/70R16","265/70R16 PARALLER 4*4 HP 112H ATLAS (HB) PCI ","PARALLER 4*4 HP","R16","ATLAS","Chiếc","2600000","PARALLER 44 HP"
"al134","275/70R16","275/70R16 PARALLER 4*4 HP 114H ATLAS (HB) PCI  P-trial ","PARALLER 4*4 HP","R16","ATLAS","Chiếc","2780000","PARALLER 44 HP"
"al135","225/65R17","225/65R17 PARALLER 4×4 HP 102H AT PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2040000","PARALLER 44 HP"
"al136","235/55R17","235/55R17 PARALLER 4×4 HP 103W AT PCI P-trial","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2000000","PARALLER 44 HP"
"al137","245/65R17","245/65R17 PARALLER 4×4 HP 111H XL AT (HB) PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2240000","PARALLER 44 HP"
"al138","255/65R17","255/65R17 PARALLER 4*4 HP 110H ATLAS (HB) PCI ","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2380000","PARALLER 44 HP"
"al139","265/65R17","265/65R17 PARALLER 4×4 HP 112H AT (HB) BIS PCI","PARALLER 4*4 HP","R17","ATLAS","Chiếc","2500000","PARALLER 44 HP"
"al140","225/60R18"," 225/60R18 PARALLER 4*4 HP 100H ATLAS (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2080000","PARALLER 44 HP"
"al141","235/55R18","235/55R18 PARALLER 4×4 HP 104W AT PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2280000","PARALLER 44 HP"
"al142","235/60R18","235/60R18 PARALLER 4×4 HP 107V XL AT (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2180000","PARALLER 44 HP"
"al143","255/65R18","255/65R18  PARALLER 4x4HP 111H AT(HB) OWL PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2660000","PARALLER 44 HP"
"al144","265/60R18","265/60R18 PARALLER 4×4 HP 110H AT (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2680000","PARALLER 44 HP"
"al145","265/65R18","265/65R18 PARALLER 4*4 HP  114H ATLAS (HB) PCI","PARALLER 4*4 HP","R18","ATLAS","Chiếc","2800000","PARALLER 44 HP"
"al146","255/55R19","255/55R19 PARALLER 4*4 HP 111V ATLAS (HB) PCI ","PARALLER 4*4 HP","R19","ATLAS","Chiếc","3080000","PARALLER 44 HP"
"al147","235/75R15","235/75R15 PARALLER AT 109T XL AT (HB) OWL PCI VCM","PARALLER A/T ","R15","ATLAS","Chiếc","2160000","PARALLER AT"
"al148","265/70R15","265/70R15 PARALLER A/T 112T ATLAS (HB) OWL PCI P-trial","PARALLER A/T ","R15","ATLAS","Chiếc","2480000","PARALLER AT"
"al149","245/70R16","245/70R16 PARALLER AT 111T XL AT (HB) ECE OWL PCI DCH","PARALLER A/T ","R16","ATLAS","Chiếc","2340000","PARALLER AT"
"al150","255/70R16","255/70R16 PARALLER AT 111S AT (HB) OWL PCI","PARALLER A/T ","R16","ATLAS","Chiếc","2540000","PARALLER AT"
"al151","265/70R16","265/70R16 PARALLER  A/T  112T ATLAS (HB) OWL PCI VCM","PARALLER A/T ","R16","ATLAS","Chiếc","2720000","PARALLER AT"
"al152","265/75R16","265/75R16 PARALLER AT 116T AT (HB) OWL PCI","PARALLER A/T ","R16","ATLAS","Chiếc","2800000","PARALLER AT"
"al153","265/65R17","265/65R17 PARALLER AT 112T AT (HB) BIS OWL PCI","PARALLER A/T ","R17","ATLAS","Chiếc","2700000","PARALLER AT"
"al154","285/70R17","285/70R17 PARALLER A/T 116T ATLAS (HB) OWL PCI ","PARALLER A/T ","R17","ATLAS","Chiếc","3180000","PARALLER AT"
"al155","245/75R16","245/75R16 PARALLER A/T 111T AT OWL PCI","PARALLER A/T ","R16","ATLAS","Chiếc","2400000","PARALLER AT"
"al156","235/80R16","235/80R16 PARALLER HT 109T AT (HB) ECE-S CCC TISI FD OE PCI","PARALLER H/T","R16","ATLAS","Chiếc","2140000","PARALLER HT"
"al157","245/70R16","245/70R16 PARALLER HT 107T AT (HB) PCI","PARALLER H/T","R16","ATLAS","Chiếc","2280000","PARALLER HT"
"al158","245/75R16","245/75R16 PARALLER H/T 111T AT OWL PCI","PARALLER H/T","R16","ATLAS","Chiếc","2340000","PARALLER HT"
"al159","255/70R16","255/70R16 PARALLER H/T 111T AT (HB) PCI","PARALLER H/T","R16","ATLAS","Chiếc","2420000","PARALLER HT"
"al160","265/65R17","265/65R17 PARALLER HT 112T AT (HB) ECE PCI","PARALLER H/T","R17","ATLAS","Chiếc","2600000","PARALLER HT"
"al161","265/50R20","265/50R20 PARALLER H/T 111V XL ATLAS (HB) ECE PCI","PARALLER H/T","R20","ATLAS","Chiếc","3440000","PARALLER HT"
"al162","235/75R15","235/75R15 PRIVA A/T 109T XL AT BIS PCI","PRIVA A/T","R15","ATLAS","Chiếc","2120000","PRIVA AT"
"al163","265/70R17","265/70R17 PRIVA H/T Ⅱ 115T AT PCI","PRIVA H/T","R17","ATLAS","Chiếc","2700000","PRIVA HT 2 115T AT"
"al164","255/70R15","255/70R15 PRIVA H/T II 108T ATLAS (HB) PCI","PRIVA H/T","R15","ATLAS","Chiếc","2340000","PRIVA HT 2 115T AT"
"al165","255/70R16","255/70R16 PRIVA H/T Ⅱ 111T AT PCI","PRIVA H/T","R16","ATLAS","Chiếc","2440000","PRIVA HT 2 115T AT"
"al166","175/65R14","175/65R14 Touring Plus 82H AT (HB) ECE BIS PCI","TOURING PLUS","R14","ATLAS","Chiếc","1000000","Tire Touring Plus II"
